id,seguranca,relacionamento,saude,tecnologia,manufatura,gastronomia,politicos,artistas
6133.0,0.12093373020544723,0.2442614663760622,0.042260622612550425,0.017110817745381122,0.4596118237692368,0.0489093961524874,0.02930377740903561,0.01810540920091309
6134.0,0.09362428276860126,0.3755078909198624,0.03823882657385879,0.02115285682172487,0.3223373680250953,0.02798124819920687,0.027558023709861483,0.02662445136652596
6201.0,0.09446221299419474,0.3387540654649852,0.0371790123416274,0.02067942449044657,0.39802502038518517,0.02233793982151214,0.03783285260998009,0.01679761123654868
6210.0,0.1121777255814664,0.3030936237291251,0.06017698174221765,0.017262505777163168,0.2944072241232487,0.030975772098688032,0.022823213122994093,0.01553672583617846
6220.0,0.15974409087435706,0.2852557582853319,0.033046222071894185,0.020044943202563444,0.2806855834700078,0.04104419578757147,0.021380539438683257,0.01638744505861989
6221.0,0.13248397844736387,0.26321121082855714,0.042153564946997395,0.03054165627123416,0.30285131020784584,0.028185022376242846,0.028034341738544476,0.019840877164625598
6222.0,0.1269857105464662,0.31205536293057873,0.044972316626053534,0.022156807151055443,0.2671103291493667,0.04129584385475855,0.026223257166014296,0.02518029181500076
6223.0,0.14766739986922978,0.30968497719924604,0.03689025457118779,0.015055719621907465,0.33364844495558793,0.022965545863547595,0.02145516546649637,0.01708652053939995
6224.0,0.15221547848123532,0.22159507441589257,0.04124703543230078,0.02028525320209381,0.36624130405569433,0.03152120614703342,0.023706610749540183,0.012890315447117195
6225.0,0.1168301661139553,0.29789706004886823,0.05729263898791328,0.018758047914627093,0.2564126513663015,0.02635592712107453,0.02517090696442971,0.017369196285180424
6226.0,0.12262115590917343,0.2538833596535892,0.04333970061992612,0.014972252082455135,0.324738935496084,0.02900732408958245,0.030159094263841876,0.01526569566542602
6227.0,0.08074178918973585,0.2916788883057744,0.04422406658825933,0.026624266630502685,0.49371247135758745,0.03476991580753314,0.03627345192105486,0.02459069618560519
6228.0,0.12598727356502643,0.4449383211160645,0.04526308217784323,0.01913261226024298,0.2380073129629192,0.025804552370321164,0.026024784349266188,0.015553115172937067
6230.0,0.14589552582509158,0.1507386573472995,0.08659261536407722,0.038317888415729875,0.16822654772686285,0.033612416364176785,0.029416337560265175,0.03754665881872645
6231.0,0.13762147819427073,0.29786087588037846,0.047752381321337294,0.019717666687368574,0.2765347108302369,0.027776301739586732,0.024878427745218583,0.012391968203982731
6232.0,0.15339096696572369,0.047162272034660224,0.06636583549743731,0.03181619639916462,0.2644072983552182,0.021791235687649263,0.06402400247822937,0.050959657566289444
6233.0,0.1437392573612679,0.1589529277335651,0.028815237643618118,0.01837647255053255,0.47283644771392724,0.022104287367280276,0.060486163627451864,0.027488381054258174
6234.0,0.09306894250995099,0.2734763890789335,0.053851068111697084,0.019229401833217377,0.2658133537819353,0.048670911166676545,0.025502055926995268,0.023876551645509444
6301.0,0.09558162602311313,0.20729678846653357,0.050613739988218116,0.0224385654706236,0.38770123808618634,0.05134968164083306,0.03148745174763057,0.016774383518710977
6310.0,0.1305446792934748,0.2998517210482161,0.05139689463709417,0.024832492219883547,0.21677807195834178,0.06123138251445321,0.01875190804895288,0.01476035283400799
6311.0,0.13027807853831574,0.1663533005765184,0.033580566646966375,0.020279769807002503,0.5807830928919279,0.024580577263373215,0.024548636792404065,0.04626273212714957
6312.0,0.08526518040938516,0.3123947270004529,0.0608904144305151,0.02342220775767207,0.4660573188760513,0.027265955724796547,0.025668251009110327,0.016529534366535533
6313.0,0.09402877067950137,0.22565128352341898,0.055850818697539426,0.01542817210300451,0.596224571579618,0.028503556633180997,0.030992336476430866,0.021115483364164446
6314.0,0.08600434778164531,0.24644236915999274,0.05008030063440217,0.012734916767439259,0.613517179933277,0.04154709364295415,0.022012538068452242,0.020436106343816544
6320.0,0.09422660006616759,0.2818761949371618,0.055778303217656436,0.018334211683621492,0.47409948902850574,0.038389170591059736,0.023667265947967014,0.023252246790142275
6321.0,0.09095937027557785,0.21798250231133304,0.03482336468265894,0.02004482965173542,0.6186978132312475,0.028805175802455698,0.02540303396616391,0.027276524056420327
6322.0,0.0952308207869777,0.2268506046031988,0.054760254711890256,0.015024639983046687,0.45626311222582455,0.04053565306753222,0.025840989923782347,0.017804621933817936
6323.0,0.17967667211397198,0.27132909139578676,0.03562516795634087,0.017050149861609642,0.3628548534030888,0.023549251935505673,0.019100469670016457,0.014516383444944141
6324.0,0.11871106810118985,0.21841499979690174,0.03499948411599237,0.01630250150596142,0.2882644701376596,0.0667562729816136,0.03064106400887813,0.020575219631870072
6325.0,0.10418927996679561,0.2951229714303646,0.036085524481589644,0.02045038911376213,0.44147859976738374,0.03251293764431173,0.022262270088838552,0.030005483266263684
6326.0,0.11647148656632725,0.31564241155562217,0.04836637276492003,0.026000321103428217,0.3550522921053778,0.039865605667510635,0.019744769677759327,0.017687722392713438
6410.0,0.13472011021181945,0.24330432527231932,0.07339144805420211,0.016726873011292612,0.39527272920430356,0.02704110407406252,0.01965695862622887,0.02248993625638577
6420.0,0.0778968541580642,0.29621234977558064,0.04732179435118999,0.02547909978157042,0.5163030215112543,0.02764001624822605,0.030112938427772712,0.02143510477351735
6430.0,0.1099839963364862,0.27797360311256464,0.03656688917037155,0.026086200640584405,0.47723177201068057,0.023067327310831227,0.02783045470136643,0.020646978609079436
7101.0,0.13437879434292418,0.22872243167363612,0.06171750675762547,0.019239836647370993,0.41505130169145227,0.025343966094604042,0.024326596118198388,0.01679944396740873
7102.0,0.09461410721124361,0.29916792950124094,0.04859759413365557,0.028603896500789455,0.6155053810384089,0.01810223234184589,0.026179065043839305,0.016401541704223133
,0.09289474327615267,0.18822890400316447,0.03600085483409674,0.01720567610093241,0.46208920682776655,0.05579996182432254,0.02319397039715444,0.06398379414372372
7112.0,0.20316618052330063,0.19537231787707499,0.039494291871569435,0.02608895768358448,0.31814648190985945,0.027439513334095552,0.029360844878775303,0.019954237036230022
7113.0,0.11119269637871908,0.2609015925482134,0.05812120709710592,0.033188175197129695,0.28128884950598804,0.033551790371121056,0.03418871293616899,0.018118474871553474
7114.0,0.10409228865822301,0.19454603150242214,0.04463768626386795,0.019408510725132447,0.3934995661225732,0.04023806745969923,0.025533436056685597,0.028948596846928923
7121.0,0.12823026835638443,0.22915901483704354,0.06853747307507169,0.039953220785757575,0.27032283904566473,0.025611437491134457,0.029743702557338672,0.015782653984301433
7122.0,0.08386101482888152,0.24565498640793348,0.056512201582010785,0.02647927626593562,0.3316819882688161,0.02854228580466033,0.03245604128151561,0.01829704658530419
7151.0,0.10415682953803754,0.2756102066112461,0.037645221529849685,0.028520115521550544,0.47099662496812517,0.0455618593057131,0.03344152117836481,0.017887178410238375
,0.1327248878612495,0.3556619667366981,0.03990402231534719,0.018493054703413135,0.3805214328753481,0.024070432229851096,0.027799233746623412,0.018389444541687977
7153.0,0.15895514960914098,0.17192494391478247,0.02931538114157538,0.020685263402310507,0.34913450483612857,0.028458483601732313,0.0254333165477734,0.024183477708603327
7154.0,0.13831957398067649,0.166148378783319,0.04234187150667091,0.012295907039775308,0.37944874695412834,0.042219305481993034,0.020651763204107138,0.022873761271896376
7155.0,0.15056218850608336,0.10873484983781732,0.0752254012064328,0.04245094058988063,0.23690113617139846,0.030012231739214426,0.02766292789813162,0.029423113725327903
7156.0,0.09676136529477454,0.19252897605275848,0.05415852739687377,0.023304302200898564,0.5332704980857126,0.01962016029398181,0.0443217147469367,0.026905065613621496
7157.0,0.13147587802104835,0.26022003054723125,0.052808340087488345,0.025456585812477124,0.28602316594890537,0.03403943829005098,0.022695736123033335,0.020571254538971108
7161.0,0.11511971420186334,0.2599754607974523,0.05497528308474168,0.011200465836704284,0.32481915811677736,0.03126067208213014,0.01846492954466216,0.04893697555528918
7162.0,0.09320301752754413,0.22016519339766902,0.044424288739844865,0.016420649617547065,0.4847211663055886,0.041306269607611155,0.022953800185644604,0.028083068393228168
7163.0,0.09774527046636013,0.19864850542824433,0.04127229702848422,0.01922726888901048,0.5396526036421436,0.04134254749157205,0.0327572650188854,0.029581405690648425
7164.0,0.11183524172442713,0.2536613566484693,0.05060175178248001,0.02562385828106529,0.3245636815393086,0.03431074427780974,0.021839745920051785,0.028856027330776236
7165.0,0.10275462852086673,0.22522907548158244,0.03504965685333934,0.015591483997416758,0.48084502019757275,0.03440795620420861,0.02534592505458058,0.027622484027765636
7166.0,0.10472830578990545,0.21310502375720128,0.03841697829361439,0.014588824642864451,0.4147607058050109,0.033797618545275784,0.025000177564204307,0.03536170428008883
7170.0,0.10168783585564793,0.1900888730679118,0.03326530189808468,0.015911119683296875,0.47538334199691884,0.03856479885034892,0.02398984303576743,0.09117827565945243
7201.0,0.08320428447142582,0.31839838539828896,0.046580714846816154,0.012995368566227558,0.43591532256670257,0.028689996777501572,0.027300847228038994,0.030898731291659966
7202.0,0.09221516886795256,0.19971617460916896,0.0872490264335302,0.022688960636620733,0.30829406572908175,0.03838150970346619,0.03279583400298551,0.019498137272891264
7211.0,0.09935022698731003,0.19220089548201078,0.03238287860123453,0.020831092898386586,0.41143463584875867,0.04582717564130588,0.02566785385113841,0.03593608820216315
7212.0,0.12442203759248269,0.18931620978303793,0.043144339668760676,0.020280340887917102,0.42934174666519687,0.030058556410276584,0.03869491296663674,0.01632642137820079
7213.0,0.0963671505211689,0.2619410021814543,0.04228541978681779,0.02082526250310326,0.4653501508167095,0.022401158686634306,0.04191619953218697,0.03777167474443749
7214.0,0.1024723305493003,0.19396878908255064,0.0440683671852237,0.014257866778049596,0.5002914060465615,0.028520699366531753,0.04823836347480118,0.015425028416915685
7221.0,0.1104517042544943,0.23116386203815284,0.03371795591133503,0.020961507933824886,0.4834293328813127,0.03801046151632992,0.037643961561677056,0.02501808980749694
7222.0,0.10900405298833366,0.19366313634043714,0.04425868502919643,0.024752229557670834,0.5173961091020948,0.026294848258135512,0.03639603472101009,0.02556243697024442
7223.0,0.0950943644471046,0.16505786813018244,0.04642363005074254,0.0175503702779507,0.7267018853012259,0.023869639387148645,0.028035109349931895,0.02686929479222003
7224.0,0.10365846506460753,0.2807841453256678,0.03857418343189544,0.016265056617888806,0.39113398471009336,0.0300944089965715,0.022046948877065715,0.033661960477885486
7231.0,0.10540294432178078,0.21572703244874558,0.04933574555049692,0.020270134666157843,0.5107853373029922,0.03781036629381531,0.041283294231721564,0.01842568974948153
7232.0,0.10585644425240491,0.2550206255747706,0.039680126021914904,0.014149475274392968,0.4662741185299157,0.028631155959180477,0.023675627456786003,0.030472240155519806
7233.0,0.10536575540513807,0.17622813835015586,0.048577749517989995,0.019692608536906568,0.5494983628088445,0.03954517392703487,0.026920142171452204,0.02619073410370155
7241.0,0.0988308851810045,0.23965805835019288,0.05625423674837449,0.02147069329093358,0.46355850029293794,0.03713084473381471,0.022480472260632673,0.01807723991814941
7242.0,0.10042102920309252,0.2950892102255167,0.060835873484402496,0.01699076087224765,0.38068348672174196,0.038756785526534325,0.030602119199978454,0.018265022926313847
7243.0,0.12555324713984642,0.22691515826156589,0.04029663346879467,0.017112191875085704,0.2973485829561075,0.06052308763578166,0.023169385225547297,0.020606775170256046
7244.0,0.08594151734739694,0.22071235472878462,0.048844165871481375,0.017569975574293722,0.4875503966545691,0.04078959188344278,0.023934228204696147,0.020085595579323195
7245.0,0.09187957418141358,0.2757046685786642,0.04685641895508283,0.022002752316053604,0.3948263601125815,0.04544063713369437,0.025495228166456343,0.021807550240689165
7246.0,0.10507253837031512,0.3082516509268795,0.06920287418767618,0.01863701098564267,0.26275740777108686,0.036773042993004504,0.02987163564590224,0.023727426618816667
7250.0,0.10737439084313002,0.2848522685168929,0.048246327282343515,0.01976245676331357,0.38739065478030943,0.047670502753832805,0.020317435052847586,0.015295872116628587
7251.0,0.09190059740140784,0.32591666925286195,0.04220032230378162,0.015072214477875547,0.521572088634695,0.03883289707408445,0.024006106761018317,0.019726656066624045
7252.0,0.11107424662098532,0.24631061485384353,0.07249037735831992,0.01477165005433343,0.5279635994924722,0.021824533317481902,0.021511336192647442,0.017411845121319526
7253.0,0.09815730871900077,0.23833454982052307,0.07961329476212911,0.02065118780124603,0.3735515852911277,0.03230920248428474,0.022726299458029148,0.01373921321064427
7254.0,0.08926950226015398,0.3001419052519135,0.03746839558028116,0.019287340404825645,0.5359041583513784,0.03934644982726637,0.02970715346494736,0.024028396851410786
7255.0,0.12681139071137115,0.2583183062197145,0.05312361448690221,0.02066483391320442,0.283848367625162,0.03371841588178145,0.027365838053589372,0.019993905715093633
7256.0,0.08321660368329166,0.3373987914349966,0.05374577243913126,0.02350459854532192,0.26874432424767064,0.035888308610798426,0.031557775674273106,0.02159040063310826
7257.0,0.08838580587056734,0.19957174627378232,0.04936338341960862,0.020139425351924225,0.5143805795583108,0.041375494027263024,0.023627441387780817,0.027232092477065553
7301.0,0.0935672150583146,0.2801239406669225,0.03507912501727558,0.026730539650675105,0.2936266704873729,0.05171469212876657,0.034161132768732325,0.026462892767969915
7311.0,0.08737573032591942,0.24077788588999646,0.04253454602970858,0.02059524815696124,0.56011510121856,0.03643105947738636,0.0263685177271267,0.029900261140813664
7312.0,0.08735594782977277,0.254023914660239,0.06128084249066028,0.016194728029338367,0.4226173435907581,0.03939989014659822,0.023497246415861105,0.022682427087732004
7313.0,0.12337667709884291,0.17912691807731318,0.04204135932038128,0.01630921460162047,0.35966103296086527,0.05236481833306366,0.02396632875169443,0.019664269981565004
7321.0,0.12495255034319412,0.15576838722323552,0.053739975617962,0.01490073122574182,0.46247691016824954,0.04769392726763988,0.021881025903497924,0.016306969881735488
7401.0,0.09707407265311215,0.24004738181725735,0.04891206495796568,0.019216137704883215,0.5022604569098285,0.04368583045772647,0.020999687940674017,0.02003690155865317
7411.0,0.1207281826841376,0.21023392354570977,0.049443332136790225,0.01578807531957,0.3593231529024937,0.037129726420691754,0.02417046658003883,0.022363166153178838
7421.0,0.09497984386539857,0.35479557229790426,0.049732042960221184,0.015443296851451845,0.29268568981917487,0.028812790435146358,0.03304060716573167,0.03033795303936361
7501.0,0.08912987458689789,0.354729339617213,0.06031571212534714,0.024418002214826238,0.30411249286415803,0.03966998766078279,0.03003889004924427,0.024600833525315852
7502.0,0.08946536222679531,0.29396989113420036,0.07858934131148612,0.022475995295439387,0.35752193913559166,0.02863669230942839,0.02623512759346777,0.02414081142552622
7510.0,0.10589295455370215,0.26453528204285537,0.0388961568409754,0.023251778475608637,0.3722520834935873,0.04121135417319334,0.03696915158234869,0.021446140100667317
7511.0,0.117043503560488,0.3010000116197974,0.05970449668810936,0.01741738566078567,0.25847715464095855,0.04508613189804646,0.024736924663011944,0.017977186046945242
7521.0,0.10547251740795022,0.19280721160778294,0.03976408729264874,0.012473092954010754,0.38912438784746434,0.03717140340187194,0.026025791153241846,0.04713991323037632
7522.0,0.11981921708034798,0.18673361977342026,0.04304167546637766,0.017629472275729977,0.6232651916629581,0.024322136703753473,0.018727253706523332,0.019904407882576698
7523.0,0.08938015481603633,0.23998939445790854,0.07118286048787255,0.017531577124657097,0.4866699475546247,0.024981328593853925,0.02440718009119742,0.03216561321141449
7524.0,0.09349175086728498,0.32515915673624585,0.04889618268046523,0.01920611686947026,0.4128581390920857,0.022364480475386594,0.03178435300979169,0.019504766528578268
7601.0,0.11092878154989293,0.18493303311025444,0.06281941913726097,0.011729820123330723,0.5305911426760876,0.05536229273612362,0.019545625197618356,0.019517108710906998
7602.0,0.09666521477570572,0.18453281347752845,0.04306281958419707,0.020019715930384492,0.5626874287604133,0.04163659951038569,0.020047297094895836,0.029757613560426145
7603.0,0.09537621082036313,0.28222608425259565,0.0502954843488307,0.023092747493560314,0.5098674033863108,0.021876995891174936,0.02525190917893687,0.026409116620249157
7604.0,0.09944789751325443,0.31332056420236826,0.051654755447944026,0.02702805231700118,0.4058537948288344,0.03155878983969761,0.03287148607506123,0.029681674487291896
7605.0,0.08371896622861535,0.20212628650700074,0.06040562253248011,0.022368529489051645,0.5959457518543442,0.03240054277659402,0.026222628421613305,0.02257033222400353
7606.0,0.0885300414967315,0.3364054998091083,0.04811472900392229,0.014265754551990013,0.4289675860022555,0.03417128360239826,0.022009935557911465,0.023113162168694225
7610.0,0.10542300277527186,0.24313315280573766,0.04306485298147081,0.012820379693872666,0.4664593953517657,0.04188329909490926,0.02034803527174034,0.024022180952433914
7611.0,0.10016749683913581,0.20171750287990722,0.03729209316011482,0.015802889243280407,0.5439683993733201,0.050911331958674345,0.024220209412712076,0.03577179024788846
7612.0,0.12247057406266862,0.15338452540732003,0.060430793284457315,0.012097756658830408,0.3837566334891834,0.050777559276399875,0.023074456093128973,0.01832352548784638
,0.10090607904760612,0.2170819174664957,0.0397209722302573,0.020448259814250063,0.4918312089043288,0.027027491679979136,0.030202786667009568,0.027168485653407903
7614.0,0.10973414044739453,0.23491034294545127,0.047492763178274146,0.014100737843347253,0.39183841227470856,0.04326978611028929,0.024926708455134002,0.017207534859754858
7618.0,0.12693649247973687,0.21261114219264055,0.05223635718284074,0.018922104054258444,0.24046097667293898,0.05293441513467439,0.025271695014805834,0.015726023519097167
7620.0,0.17951051479113564,0.1862860016964131,0.04111027132271555,0.013690829289790657,0.4580295321484797,0.03539354768853238,0.01767049621862643,0.015317447803735168
7621.0,0.15105149517543437,0.18947169929215518,0.040218945213003426,0.013726997406557433,0.4305905325299741,0.027889424637555112,0.017503301348849868,0.029510470517743886
7622.0,0.12993049998118336,0.22567868917563316,0.041208295085960606,0.016961413648760488,0.2620402119634792,0.029790126986643406,0.0304416604250224,0.02191084250579542
7623.0,0.13984755144900696,0.28981122064770154,0.03708282123579479,0.016151909710445708,0.20551355236892907,0.04490054533177246,0.03070619540253817,0.017057854447174205
7630.0,0.09508419670229627,0.27928329598099644,0.07554422707201448,0.024128834030544413,0.200898262185247,0.03711036753011405,0.03291433798560826,0.016929678512391983
7631.0,0.16195409705916233,0.1944796296332159,0.03850153960138786,0.012190991121129539,0.30513844761468256,0.03518842606069585,0.021151595388092567,0.01900219726956221
7632.0,0.10684941903211241,0.1816156483181241,0.08468217891677977,0.023774339494109467,0.329881578067223,0.0206906944996727,0.055180049468387206,0.012814411077758924
7633.0,0.13124426859963703,0.3463496879070172,0.04676846509977125,0.015436007262864761,0.2847345954020528,0.026595308921293474,0.02931336892829989,0.023088750409946207
7640.0,0.14324559162086947,0.19442100907997134,0.046400263205952516,0.016259296968165655,0.3040181545697016,0.04545600045806041,0.024205555538212138,0.018164373037579937
7641.0,0.11975368065345209,0.25857104438447637,0.06197721214463282,0.019653059831760803,0.2829481939290794,0.01943221596473268,0.03926959458834964,0.01804816152827466
7642.0,0.08409799847230287,0.21707852619894874,0.05723753639409488,0.020036421954183443,0.5530691120143595,0.024611120774228463,0.03583966950089839,0.022458338614834455
7643.0,0.09841488518494665,0.17649602088524155,0.06091197827199327,0.017884242275378628,0.603129266458496,0.02961405459727245,0.03385696688238865,0.015831900922722856
7650.0,0.12926998273453835,0.16768208176601046,0.04769071346038831,0.013429782226711947,0.49829328789153016,0.03331252338004055,0.026874228396773246,0.025401415172471766
7651.0,0.1207861658403527,0.060412986769752354,0.08837101895651785,0.05510210009574836,0.2349054754435595,0.019263551568357278,0.06332417338284156,0.04925093206732778
7652.0,0.10742198321379505,0.20717279031668695,0.07043993542322659,0.019111945323795947,0.4819168377377791,0.030676188263425504,0.028210228082390657,0.018747129785516604
7653.0,0.12739641556261666,0.16379648064243005,0.036739459248043144,0.013459919678658304,0.596493952628176,0.022734851370790107,0.024789768443320304,0.031427530743551556
7654.0,0.08439064246048632,0.26078722210353644,0.07797511503921231,0.02176655238348948,0.3967885903567036,0.022502919463052013,0.02524487372809127,0.05164451973424877
7661.0,0.1519630573283661,0.11978350225446188,0.04927059948751853,0.01004521113723751,0.5645821075328148,0.029083688236795073,0.021224131199369656,0.028985687819543422
7662.0,0.1098824357461656,0.20377771223736726,0.06466545929083177,0.017461774130235065,0.5177200111703313,0.02288095193944676,0.025043920810291102,0.01818709087361755
7663.0,0.10049482739334376,0.3061969134536032,0.031566997716721654,0.016259365319138283,0.43576475914443347,0.031470494749199836,0.02565105650630253,0.03503585731583701
7664.0,0.09254719613598968,0.18386535697966883,0.05142077266494762,0.02566045335129316,0.5830491699877457,0.02209326662648918,0.03487133468988377,0.025452786132840646
7681.0,0.11148764438030198,0.21155547791828908,0.06553179127729816,0.010981685273375287,0.46899153312837794,0.031829305366886336,0.02098337346790492,0.01750339041647372
7682.0,0.08535369754283852,0.15357844573413104,0.04198930516550708,0.014128655425252483,0.6799822503629256,0.04092031080214061,0.022652646330149854,0.05810875602790823
7683.0,0.0845999642357986,0.23924090243133997,0.04635914462554847,0.016487559002976555,0.5562369634788317,0.03563716758955427,0.02171680430170169,0.03327464012698528
7686.0,0.10221312009606738,0.16230181202247795,0.04585348301926216,0.01431018328489197,0.5286132495575828,0.045873090710208245,0.02074447880138992,0.026566479268648066
7687.0,0.1308829387919397,0.12239195625437525,0.04675526584549965,0.014406390341474257,0.6069559011896312,0.037073741552025835,0.021880757470573126,0.02268568653994973
,0.09403986345005245,0.21433734331521218,0.05484573126453327,0.01413143088513526,0.3773788928063618,0.04733177962896766,0.022324870455774613,0.03750793525970582
7711.0,0.13052381027952098,0.15762513963236605,0.1014313440235711,0.0202205169619575,0.5098000615790453,0.015227481277041153,0.03877634299554036,0.013246883299447574
7721.0,0.10358430964853828,0.13111142559356012,0.038441147713509385,0.01633952721738705,0.6360441220020057,0.018571773819118086,0.03297235048373198,0.05190448595110078
7731.0,0.08596154761065143,0.17360362066666307,0.061536448661602676,0.01241814783882403,0.6120891348075397,0.039407489996921195,0.019948317704239715,0.03216531922747603
7732.0,0.10415538635833012,0.20923167216907923,0.07547399538939385,0.023679859250086917,0.503620484659256,0.025852940811751723,0.02394109387033,0.010604575972024242
7733.0,0.09612948038634629,0.1632518279448138,0.051491666096955026,0.012309119059126716,0.6253711735943872,0.03332717057344589,0.02202457755988901,0.026582305771613888
7734.0,0.0967071965837695,0.14603940444337155,0.08458438156955975,0.013766434451530772,0.5384012291782267,0.058220146106018764,0.021085477209933666,0.017363488851050685
7735.0,0.10136867728074325,0.19774964907080347,0.040158780465001945,0.01700033438151471,0.7175118090844392,0.029704909036544595,0.01974816860836896,0.02413646252545675
7741.0,0.09863952150315061,0.16295962080201337,0.028230731474125293,0.01588593998799162,0.7295696982698482,0.0395831086628234,0.01915335202770911,0.04451443271147665
7751.0,0.09823208865938692,0.20429686110184683,0.04716823429669421,0.01580646682341421,0.6051030223408591,0.029795365684862282,0.02176405108007268,0.02272102485812924
7764.0,0.10153997570222116,0.1877348630434034,0.03905039427355538,0.014527120144973267,0.6538814424003314,0.05185033564662304,0.026703829108967597,0.024036930368558126
7771.0,0.1531666254437202,0.10190541594893611,0.039539735159876827,0.01701526121558279,0.6265648765227896,0.026492882350326027,0.02182498136587733,0.025798553763822046
7772.0,0.1423339494391467,0.09547864917817836,0.05529270382698505,0.011298193541527257,0.5320297191993612,0.043050792803209795,0.02145645287691132,0.021931022297884312
7801.0,0.13136916160684287,0.09628177766153083,0.0559598641288924,0.012189248962227303,0.6054093396951722,0.046677251730310794,0.018967719217106258,0.02684495672270675
7811.0,0.08228491485331146,0.18423474107900295,0.10018526387955587,0.01843083575896282,0.5746838054142941,0.023746969903759536,0.035149926045713556,0.013597376557680407
7813.0,0.08970387042212198,0.22200980791336336,0.07255125038956764,0.025892059968554842,0.3498002303321218,0.03935038899322954,0.03917692964119404,0.013503774771075554
7817.0,0.09508069639828509,0.20876166134135446,0.05331435007441012,0.018025063538711708,0.5768464960148723,0.02636596040357023,0.02519564215420878,0.017189512135531382
7821.0,0.08952002427179089,0.35565471687425576,0.0494792740114395,0.01655959365018074,0.313539648382152,0.028993436063948448,0.030819186140632893,0.02323790882130005
7822.0,0.08037187038077664,0.14198097894258424,0.04953624867201944,0.016343851829130708,0.7010964957814667,0.03916304084661914,0.03034175897279545,0.025932209889751954
7823.0,0.1155612686236524,0.13904713598264354,0.05613071678373403,0.012299299424566996,0.5482244619303608,0.05118024208781548,0.01829086649440281,0.029868313692063563
7824.0,0.0858721827083294,0.18765905304251856,0.06316328549282804,0.01425928664441183,0.49457236854773895,0.05293566651341333,0.02200291261290865,0.03186880038550751
7825.0,0.08613614571971148,0.1866727205398031,0.04042994025864814,0.012151678972199114,0.642848285809946,0.03243362734017239,0.01984668734184173,0.07122015732264683
7826.0,0.08553922848769811,0.170005020480804,0.0538219340073541,0.01608535231052069,0.6595565342567893,0.04786889395716672,0.024887274525014883,0.02521706929948726
7827.0,0.08798387462070606,0.15022907441253375,0.051108259360309875,0.01756569049191909,0.6864136741434981,0.03372151668536422,0.027973313056632445,0.018484067465621142
7828.0,0.08202939309905721,0.2709381284345763,0.035862818465281755,0.02089357378348894,0.4357903395592293,0.05281054889648992,0.027849377622584538,0.02437522566669826
7831.0,0.08250566614802207,0.2829403188852254,0.0431863113500673,0.019815545595903285,0.47539373099232746,0.04244154850383444,0.029660355889590345,0.024415944517561135
7832.0,0.08046711058721959,0.22389656893999513,0.043357099734323064,0.016120152703810935,0.4951032452716164,0.05507896889703902,0.027910205479461794,0.06596894226795985
7841.0,0.08360051028499099,0.2462617420939875,0.04774612623280023,0.017377354127278602,0.45689121595449966,0.04851871505912632,0.03119952009364162,0.031021303247450602
7842.0,0.08692917034729294,0.17820325855364905,0.058357044740296904,0.015279701278667799,0.534381002685419,0.05904354631303216,0.02366685235336739,0.01723676095520601
,0.0790638676186408,0.18260890027954932,0.041503067041878734,0.019167264746895046,0.4435189241431581,0.035104520126171726,0.038643171127740426,0.07547270509769101
8101.0,0.08731595926337202,0.2087607191412629,0.06228180222241602,0.015365250673652091,0.5683150178169987,0.04316492280870486,0.025419767503988274,0.016643675125250165
8102.0,0.08588800534275023,0.23834458873050884,0.03342944172448607,0.01625289022904964,0.5458694839558383,0.04938236324227331,0.025224747223084647,0.026684109645052946
8103.0,0.09668467602900924,0.1405383783768727,0.05039779635421183,0.022077235556866415,0.5515475564991141,0.030827812648633615,0.04887843747718222,0.01733731633000744
8110.0,0.14951697247221524,0.16483861071399064,0.059090311373365144,0.0215883251587096,0.48457090731461244,0.022911625192837192,0.021041492562719304,0.01505419020937932
8111.0,0.17053948168438057,0.14620694672918938,0.05239948813446498,0.016279196492015938,0.4461048765940718,0.04395207400802843,0.02426325080104617,0.012603765096836465
8112.0,0.13689756734104777,0.14490080586355364,0.05451270082697394,0.014461615122808337,0.5655165994980685,0.02637626122457946,0.016358742593401275,0.022484894907766055
8113.0,0.11924054003063993,0.19555593835092747,0.04130548507113209,0.01667011628936516,0.40386288646157004,0.04516098703950331,0.023223689662089188,0.017457445173935025
8114.0,0.0896349325647012,0.2194093745637271,0.08165984850338515,0.01100312140202511,0.46383525982647295,0.0408282398678466,0.02083378692743173,0.04264820655380678
8115.0,0.09642689800793804,0.16533298659956938,0.03559937775399698,0.02047774976100371,0.6086431332170422,0.05608552169511894,0.022758172503796283,0.016840194126183837
8116.0,0.15047452580232404,0.17870790565020364,0.055340786844115177,0.016592203611914394,0.39182082293059833,0.03566048465935367,0.019117194389306008,0.018477158697892997
8117.0,0.10038967875429565,0.14262762388298833,0.051913341278189966,0.018768063208182653,0.4775224021092186,0.017940696686152703,0.08572509819727593,0.019194294470721747
8118.0,0.11032507565286043,0.21157771714068788,0.03958994659109805,0.01927008958969649,0.2989649915940311,0.0350559126812895,0.04963780623591927,0.01663902182234828
8121.0,0.12023443154143827,0.16211799777992683,0.04225766208550328,0.02351968462824571,0.34409667494926005,0.05181867287148589,0.03214330383511223,0.0116037574649144
8131.0,0.1469277214583781,0.14600512675355642,0.0459697583578133,0.015977360103761048,0.3399774149889309,0.048136110166639205,0.022031784025999594,0.020222091042959318
